,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
98,98,98,99,99,alle,all
99,100,100,101,101,mann,man
100,101,101,102,102,tun,do
101,102,102,103,103,ihm,him
102,103,103,104,104,zum,for the
103,104,104,105,105,gehen,go
104,105,105,106,106,sehen,see
105,106,106,107,107,vielleicht,perhaps
106,107,107,108,108,einem,a
107,108,108,109,109,wer,who
108,109,109,110,110,ihre,her
109,110,110,111,111,diese,this
110,111,111,112,112,euch,you
111,112,112,113,113,einer,one
112,113,113,114,114,komm,come
113,114,114,115,115,über,above
114,115,115,116,116,gibt,gives
115,116,116,117,117,okay,OK
116,117,117,118,118,wissen,knowledge
117,118,118,119,119,deine,your
118,119,119,120,120,müssen,must
119,120,120,121,121,soll,should
120,121,121,122,122,werde,become
121,122,122,123,123,nie,never
122,123,123,124,124,wirklich,really
123,124,124,125,125,hey,hey
124,125,125,126,126,kein,no
125,126,126,127,127,viel,much
126,127,127,128,128,weg,away
127,128,128,129,129,würde,would
128,129,129,130,130,tut,does
129,130,130,131,131,am,at the
130,131,131,132,132,des,of
131,132,132,133,133,einfach,simply
132,133,133,134,134,leben,life
133,134,134,135,135,hatte,had
134,135,135,136,136,zeit,time
135,136,136,137,137,weil,because
136,137,137,138,138,willst,want
137,138,138,139,139,kommen,come
138,139,139,140,140,dein,your
139,140,140,141,141,heute,today
140,141,141,142,142,kommt,comes
141,143,143,144,144,damit,with it
142,144,144,145,145,ganz,quite
143,145,145,146,146,wäre,were
144,146,146,147,147,wollte,wanted
145,147,147,148,148,weißt,white
146,148,148,149,149,ok,OK
147,149,149,150,150,sicher,secure
148,150,150,151,151,gesagt,said
149,151,151,152,152,frau,woman
150,152,152,153,153,nun,so
151,153,153,154,154,bis,until
152,154,154,155,155,wurde,became
153,155,155,156,156,leid,sorrow
154,156,156,157,157,na,n / A
155,157,157,158,158,kannst,can
156,158,158,159,159,macht,might
157,159,159,160,160,dieser,this
158,160,160,161,161,zurück,return
159,161,161,162,162,lassen,permit
160,162,162,163,163,hallo,Hello
161,163,163,164,164,meinen,think
162,164,164,165,165,gott,God
163,165,165,166,166,seine,his
164,166,166,167,167,hätte,had
165,167,167,168,168,zwei,two
166,168,168,169,169,könnte,could
167,169,169,170,170,genau,Exactly
168,170,170,171,171,waren,were
169,171,171,172,172,zur,to the
170,172,172,173,173,lass,let
171,173,173,174,174,klar,clear
172,174,174,175,175,morgen,morning
173,175,175,176,176,leute,people
174,176,176,177,177,vater,father
175,177,177,178,178,schön,nice
176,178,178,179,179,glaube,believe
177,179,179,180,180,mr.,mr.
178,180,180,181,181,ab,away
179,181,181,182,182,gerade,straight
180,182,182,183,183,tag,Day
181,183,183,184,184,gesehen,seen
182,184,184,185,185,reden,talk
183,185,185,186,186,wohl,probably
184,186,186,187,187,liebe,love
185,187,187,188,188,sollte,should
186,188,188,189,189,sagte,said
187,189,189,190,190,unsere,our
188,190,190,191,191,jemand,someone
189,191,191,192,192,geld,money
190,192,192,193,193,durch,through
191,193,193,194,194,ob,if
192,194,194,195,195,keinen,no
193,195,195,196,196,mutter,mother
194,196,196,197,197,raus,out
195,197,197,198,198,gemacht,made
196,198,198,199,199,paar,pair
197,199,199,200,200,mach,make
198,200,200,201,201,passiert,happens
199,201,201,202,202,dachte,thought
200,202,202,204,204,musst,must
201,203,203,205,205,wieso,how come
202,204,204,206,206,sir,sir
203,205,205,207,207,dieses,this
204,206,206,208,208,selbst,self
205,207,207,209,209,gehört,heard
206,208,208,210,210,möchte,would like
207,209,209,211,211,ohne,without
208,210,210,212,212,hör,listening
209,211,211,213,213,her,from
210,212,212,214,214,sag,say
211,213,213,215,215,meiner,mine
212,214,214,216,216,anderen,others
213,215,215,217,217,helfen,help
214,216,216,218,218,nacht,night
215,217,217,219,219,finden,find
216,218,218,220,220,diesen,this
217,219,219,221,221,gute,good
218,220,220,222,222,wirst,become
219,221,221,223,223,lange,longing
220,222,222,224,224,natürlich,naturally
221,223,223,225,225,ach,Oh
222,224,224,226,226,meinem,my
223,225,225,227,227,gar,even
224,226,226,228,228,ins,into the
225,227,227,229,229,sei,may be
226,228,228,230,230,dort,there
227,229,229,231,231,weiter,further
228,230,230,232,232,geben,give
229,231,231,233,233,seit,since
230,232,232,234,234,gleich,even
231,233,233,235,235,sagt,says
232,234,234,236,236,recht,right
233,235,235,237,237,ihren,your
234,237,237,239,239,ordnung,order
235,238,238,240,240,vom,from the
236,239,239,241,241,hören,hear
237,240,240,242,242,sieht,sees
238,241,241,243,243,davon,of that
239,242,242,244,244,dafür,for this
240,243,243,245,245,geh,walk
241,244,244,246,246,diesem,this
242,245,245,247,247,wegen,because of
243,246,246,248,248,hause,home
244,247,247,249,249,sollten,should
245,248,248,250,250,mädchen,girl
246,249,249,251,251,hin,there
247,250,250,252,252,sollen,should
248,251,251,253,253,abend,evening
249,252,252,254,254,haus,a house
250,253,253,255,255,denke,think
251,254,254,256,256,viele,many
252,255,255,257,257,drei,three
253,256,256,258,258,deinen,yours
254,257,257,259,259,freund,friend
255,258,258,260,260,guten,good
256,259,259,261,261,unser,our
257,260,260,262,262,warte,wait
258,261,261,263,263,machst,make
259,262,262,264,264,menschen,people
260,263,263,265,265,essen,eat
261,264,264,266,266,angst,fear
262,265,265,267,267,bleiben,remain
263,266,266,268,268,zusammen,together
264,267,267,269,269,welt,world
265,268,268,270,270,unter,under
266,269,269,271,271,habt,have
267,270,270,272,272,schnell,fast
268,271,271,273,273,andere,other
269,272,272,274,274,tot,dead
270,273,273,275,275,getan,did
271,274,274,276,276,darf,may
272,275,275,277,277,erst,first
273,276,276,278,278,rein,pure
274,277,277,279,279,stimmt,is correct
275,278,278,280,280,nehmen,take
276,279,279,281,281,kinder,children
277,280,280,282,282,eines,one
278,281,281,283,283,glauben,believe
279,282,282,284,284,bringen,bring
280,283,283,285,285,ganze,entire
281,284,284,286,286,genug,enough
282,285,285,287,287,scheiße,Fuck
283,286,286,288,288,brauchen,need
284,287,287,289,289,gegen,against
285,288,288,290,290,moment,moment
286,290,290,292,292,steht,stands
287,291,291,293,293,sonst,otherwise
288,292,292,294,294,musik,music
289,294,294,296,296,seid,are
290,295,295,297,297,ihrer,of their
291,296,296,298,298,fragen,questions
292,297,297,299,299,herr,Mr
293,298,298,300,300,dabei,included
294,299,299,301,301,heißt,is called
295,300,300,302,302,familie,family
296,301,301,303,303,warten,wait
297,302,302,304,304,niemand,no one
298,303,303,305,305,sofort,immediately
299,304,304,306,306,bevor,before
300,305,305,307,307,jahre,years
301,306,306,308,308,einmal,once
302,307,307,309,309,problem,problem
303,308,308,310,310,sohn,son
304,309,309,311,311,wann,When
305,310,310,312,312,brauche,need
306,311,311,313,313,fertig,complete
307,312,312,314,314,halt,just
308,313,313,315,315,allein,alone
309,314,314,316,316,beim,at the
310,315,315,317,317,sprechen,speak
311,316,316,318,318,beide,both
312,317,317,319,319,gefunden,found
313,318,318,320,320,hatten,had
314,319,319,321,321,sache,matter
315,321,321,323,323,verdammt,damned
316,322,322,324,324,ne,ne
317,323,323,325,325,jeder,everyone
318,324,324,326,326,warst,beings
319,325,325,327,327,gern,gladly
320,326,326,328,328,konnte,could
321,327,327,329,329,darüber,about it
322,328,328,330,330,halten,hold
323,329,329,331,331,siehst,see
324,330,330,334,334,kam,came
325,331,331,335,335,kind,child
326,332,332,336,336,wusste,knew
327,333,333,337,337,wahr,true
328,334,334,338,338,seinen,his
329,335,335,339,339,dazu,in addition
330,336,336,340,340,bruder,brother
331,337,337,341,341,daran,to it
332,338,338,342,342,ihrem,hers
333,339,339,343,343,denken,think
334,340,340,344,344,könnten,might
335,341,341,345,345,dank,thanks to
336,342,342,346,346,würden,would
337,343,343,347,347,lieber,Dear
338,344,344,348,348,fall,case
339,345,345,349,349,deiner,yours
340,346,346,350,350,sehe,see
341,347,347,351,351,egal,doesn't matter
342,348,348,352,352,kennen,know
343,349,349,353,353,deinem,yours
344,350,350,354,354,vergessen,forget
345,351,351,355,355,frage,ask
346,352,352,356,356,mache,make
347,353,353,357,357,komme,come
348,354,354,358,358,sage,legend
349,355,355,359,359,mag,like
350,356,356,360,360,sieh,see
351,357,357,361,361,echt,Really
352,358,358,362,362,gib,give
353,359,359,363,363,eigentlich,actually
354,360,360,364,364,jeden,every
355,361,361,365,365,dad,dad
356,362,362,366,366,gab,gave
357,363,363,367,367,uhr,clock
358,364,364,368,368,stadt,city
359,365,365,369,369,männer,men
360,366,366,370,370,baby,infant
361,367,367,371,371,fahren,drive
362,368,368,372,372,namen,names
363,369,369,373,373,bekommen,receive
364,370,370,374,374,kopf,head
365,371,371,375,375,hi,Hi
366,372,372,376,376,gehe,go
367,373,373,377,377,kleine,small
368,374,374,378,378,später,later
369,375,375,379,379,glück,happiness
370,376,376,380,380,letzte,last
371,377,377,381,381,freunde,friends
372,378,378,382,382,n,n
373,379,379,383,383,all,Alles
374,380,380,384,384,darauf,on it
375,381,381,385,385,ende,end
376,382,382,386,386,dr.,Dr.
377,383,383,387,387,bald,soon
378,384,384,388,388,töten,kill
379,385,385,389,389,dinge,things
380,386,386,390,390,meinst,mean
381,387,387,391,391,toll,Great
382,388,388,392,392,eins,one
383,389,389,393,393,minuten,minute
384,390,390,394,394,vielen,many
385,391,391,395,395,bereit,ready
386,392,392,396,396,weit,far
387,393,393,397,397,ahnung,idea
388,394,394,398,398,seiner,his
389,395,395,399,399,bisschen,a little
390,396,396,400,400,tür,door
391,397,397,401,401,auto,automobile
392,398,398,402,402,jungs,guys
393,399,399,403,403,eure,your
394,400,400,404,404,augen,eyes
395,401,401,405,405,polizei,police
396,402,402,406,406,stehen,stand
397,403,403,407,407,sterben,die
398,404,404,408,408,hätten,have
399,405,405,409,409,draußen,outside
400,406,406,410,410,kenne,know
401,407,407,411,411,fast,nearly
402,408,408,412,412,runter,down
403,409,409,413,413,vorbei,over
404,410,410,414,414,treffen,meet
405,411,411,415,415,gerne,gladly
406,412,412,416,416,dran,your turn
407,413,413,417,417,wurden,became
408,414,414,418,418,arbeiten,work
409,415,415,419,419,mom,mom
410,416,416,420,420,verrückt,crazy
411,417,417,421,421,neue,new
412,418,418,422,422,ging,went
413,419,419,423,423,hinter,behind
414,420,420,424,424,sorgen,care for
415,421,421,425,425,einzige,only
416,422,422,426,426,jemanden,someone
417,423,423,427,427,darum,therefore
418,424,424,428,428,tochter,daughter
419,425,425,429,429,braucht,needs
420,426,426,430,430,idee,idea
421,427,427,431,431,schwester,sister
422,428,428,432,432,drin,in it
423,429,429,433,433,ruhig,quiet
424,430,430,434,434,sah,saw
425,431,431,435,435,ganzen,entire
426,432,432,436,436,spät,late
427,433,433,437,437,ziemlich,quite
428,434,434,438,438,solltest,should
429,435,435,439,439,name,Surname
430,436,436,440,440,sogar,even
431,437,437,441,441,kurz,short
432,438,438,442,442,kerl,Guy
433,439,439,443,443,frauen,women
434,440,440,444,444,liegt,lies
435,441,441,445,445,suchen,seek
436,442,442,446,446,finde,find
437,443,443,447,447,je,ever
438,444,444,448,448,woher,from where
439,445,445,449,449,lang,long
440,446,446,450,450,job,job
441,447,447,451,451,keiner,none
442,448,448,452,452,seinem,his
443,449,449,453,453,hört,hear
444,450,450,454,454,verstehen,understand
445,451,451,455,455,spielen,play
446,452,452,456,456,s.,s.
447,453,453,457,457,überhaupt,at all
448,454,454,458,458,teufel,devil
449,455,455,459,459,verstanden,understood
450,456,456,460,460,verloren,lost
451,457,457,461,461,große,size
452,459,459,463,463,grund,ground
453,460,460,464,464,jahr,year
454,461,461,465,465,kommst,come
455,463,463,467,467,ruhe,quiet
456,464,464,468,468,gewesen,been
457,465,465,469,469,tod,death
458,466,466,470,470,stunden,hours
459,467,467,471,471,hoffe,hope
460,468,468,472,472,denkst,thinking
461,469,469,473,473,oben,above
462,470,470,474,474,gestern,yesterday
463,471,471,475,475,versuchen,attempt
464,472,472,476,476,art,kind
465,473,473,477,477,letzten,last
466,474,474,478,478,schatz,treasure
467,475,475,479,479,endlich,finally
468,476,476,480,480,he,hey
469,477,477,481,481,nimm,take
470,478,478,482,482,etwa,approximately
471,479,479,483,483,erzählt,told
472,480,480,484,484,läuft,runs
473,481,481,485,485,schwer,difficult
474,482,482,486,486,anders,different
475,483,483,487,487,miss,miss
476,484,484,488,488,musste,had to
477,485,485,489,489,fünf,five
478,486,486,490,490,wasser,water
479,487,487,491,491,lässt,leaves
480,488,488,492,492,erste,first
481,489,489,493,493,versucht,tried
482,490,490,494,494,gekommen,came
483,491,491,495,495,geschichte,story
484,492,492,496,496,wenig,few
485,493,493,497,497,holen,fetch
486,494,494,498,498,bedeutet,means
487,495,495,499,499,nett,kind
488,496,496,500,500,wahrheit,truth
489,497,497,501,501,woche,week
490,498,498,502,502,bringt,brings
491,499,499,503,503,deshalb,for this reason
492,500,500,504,504,welche,which
493,501,501,505,505,bestimmt,certainly
494,502,502,506,506,hoch,high
495,503,503,507,507,alter,age
496,504,504,508,508,sagst,say
497,505,505,509,509,schau,look
498,506,506,510,510,ah,ah
499,507,507,511,511,land,country
500,508,508,512,512,zimmer,room
501,509,509,513,513,wagen,car 
502,510,510,514,514,vier,four
503,511,511,515,515,gefallen,please
504,512,512,516,516,spaß,fun
505,513,513,517,517,niemals,never
506,514,514,518,518,schuld,fault
507,515,515,519,519,getötet,killed
508,516,516,520,520,wollten,wanted to
509,517,517,521,521,verlassen,leave
510,518,518,522,522,zeigen,show
511,519,519,523,523,beste,best
512,520,520,524,524,ernst,serious
513,521,521,525,525,unserer,ours
514,522,522,526,526,denen,whom
515,523,523,527,527,ort,location
516,524,524,528,528,bleibt,remains
517,525,525,529,529,würdest,would
518,526,526,530,530,manchmal,sometimes
519,527,527,531,531,glaubst,believe
520,528,528,532,532,seite,page
521,529,529,533,533,lasst,leaves
522,530,530,534,534,zwischen,between
523,531,531,535,535,eben,even
524,532,532,536,536,während,while
525,533,533,537,537,spiel,game
526,534,534,538,538,nehme,take
527,535,535,539,539,ersten,first
528,536,536,540,540,guter,goods
529,537,537,541,541,chance,chance
530,538,538,542,542,freundin,girlfriend
531,539,539,543,543,krieg,war
532,540,540,544,544,gefällt,pleases
533,541,541,545,545,kleinen,small
534,542,542,546,546,erzählen,tell
535,543,543,547,547,anderes,other
536,544,544,548,548,tage,days
537,545,545,549,549,entschuldigen,excuse
538,546,546,550,550,wichtig,important
539,547,547,551,551,gehst,walking
540,548,548,552,552,allen,all
541,549,549,553,553,bett,bed
542,551,551,555,555,sachen,things
543,552,552,556,556,the,the
544,553,553,557,557,schlecht,bad
545,554,554,558,558,schule,school
546,555,555,559,559,entschuldigung,excuse
547,556,556,560,560,wort,word
548,557,557,561,561,john,John
549,558,558,562,562,hättest,would have
550,559,559,563,563,wären,be
551,560,560,564,564,typ,Type
552,561,561,565,565,schlafen,sleep
553,562,562,566,566,äh,ah
554,563,563,567,567,tu,TU
555,564,564,568,568,euer,your
556,565,565,569,569,captain,captain
557,566,566,570,570,gesicht,face
558,567,567,571,571,falls,if
559,568,568,572,572,neuen,new
560,569,569,573,573,bloß,just
561,570,570,574,574,unten,below
562,571,571,575,575,teil,part
563,572,572,576,576,beiden,both
564,573,573,577,577,mensch,person
565,574,574,578,578,kleiner,smaller
566,575,575,579,579,stellen,place
567,576,576,580,580,oft,often
568,577,577,581,581,sorge,worries
569,578,578,582,582,gedacht,thought
570,579,579,583,583,tust,tust
571,580,580,584,584,trinken,drink
572,581,581,585,585,einige,some
573,582,582,586,586,dies,this
574,583,583,587,587,ding,thing
575,584,584,588,588,unseren,ours
576,585,585,589,589,kriegen,get
577,586,586,590,590,blut,blood
578,587,587,591,591,ehrlich,honest
579,588,588,592,592,eltern,parents
580,589,589,593,593,scheint,appears
581,590,590,594,594,herz,heart
582,591,591,595,595,jack,Jack
583,592,592,596,596,glücklich,happy
584,593,593,597,597,alte,old
585,594,594,598,598,alt,old
586,595,595,599,599,bleib,stay
587,596,596,600,600,wiedersehen,reunite
588,597,597,601,601,frei,free
589,598,598,602,602,wen,whom
590,599,599,603,603,drauf,on it
591,600,600,604,604,möglich,possible
592,601,601,605,605,irgendwie,somehow
593,602,602,606,606,reicht,suffices
594,603,603,607,607,fest,firmly
595,604,604,608,608,besten,best
596,605,605,609,609,waffe,weapon
597,606,606,610,610,kaum,barely
598,607,607,611,611,irgendwas,anything
599,608,608,612,612,klingt,sounds
600,609,609,613,613,platz,place
601,610,610,614,614,brauchst,needs
602,611,611,615,615,rede,speech
603,612,612,616,616,papa,father
604,613,613,617,617,falsch,incorrect
605,614,614,618,618,sondern,rather
606,615,615,619,619,alten,old
607,616,616,620,620,nummer,number
608,617,617,621,621,früher,earlier
609,618,618,622,622,jungen,boys
610,619,619,623,623,wohin,to where
611,620,620,624,624,außer,except
612,621,621,625,625,früh,early
613,622,622,626,626,setzen,set
614,623,623,627,627,zuerst,first
615,624,624,628,628,wahrscheinlich,probably
616,625,625,629,629,dürfen,may
617,626,626,630,630,jede,every
618,627,627,631,631,arsch,ass
619,628,628,632,632,telefon,phone
620,629,629,633,633,tue,do
621,630,630,634,634,kennst,know
622,631,631,635,635,willkommen,welcome
623,632,632,636,636,plan,plan
624,633,633,637,637,großen,huge
625,634,634,638,638,retten,rescue
626,635,635,640,640,wär,would be
627,636,636,641,641,bring,bring
628,637,637,642,642,fehler,mistake
629,638,638,643,643,wollt,want
630,639,639,644,644,dollar,dollar
631,640,640,646,646,allem,all
632,641,641,647,647,pass,passport
633,642,642,648,648,nächste,next
634,643,643,649,649,stunde,hour
635,644,644,650,650,hände,hands
636,645,645,651,651,gegeben,given
637,646,646,652,652,menge,crowd
638,647,647,653,653,langsam,slow
639,648,648,654,654,bereits,already
640,649,649,655,655,wartet,waiting
641,650,650,656,656,sechs,six
642,651,651,657,657,lieben,love
643,652,652,658,658,meines,mine
644,653,653,659,659,büro,office
645,655,655,661,661,gebe,gift
646,656,656,662,662,wochen,weeks
647,657,657,663,663,ruf,call
648,658,658,664,664,schaffen,create
649,659,659,665,665,leider,unfortunately
650,660,660,666,666,scheiß,shit
651,661,661,667,667,hölle,hell
652,662,662,668,668,trotzdem,despite it
653,663,663,669,669,doktor,doctor
654,664,664,670,670,tja,well
655,665,665,671,671,new,new
656,666,666,672,672,voll,full
657,667,667,673,673,film,Movie
658,668,668,674,674,überall,overall
659,669,669,675,675,hund,dog
660,670,670,676,676,geworden,become
661,671,671,677,677,direkt,direct
662,672,672,678,678,wolltest,wanted
663,673,673,679,679,tat,did
664,674,674,680,680,denkt,thinks
665,675,675,681,681,schiff,ship
666,676,676,682,682,neues,new
667,677,677,683,683,wem,whom
668,678,678,684,684,könig,king
669,679,679,685,685,danach,thereafter
670,680,680,686,686,funktioniert,functions
671,681,681,687,687,hattest,hate
672,682,682,688,688,lernen,learn
673,683,683,689,689,deswegen,because of this
674,684,684,690,690,wow,Wow
675,685,685,691,691,nennen,to name
676,686,686,692,692,hm,Hm
677,687,687,693,693,feuer,fire
678,689,689,695,695,alleine,alone
679,690,690,696,696,erinnern,remember
680,691,691,697,697,völlig,fully
681,692,692,698,698,kleines,small
682,693,693,699,699,könnt,can
683,694,694,700,700,stelle,Job
684,695,695,701,701,kumpel,Dude
685,696,696,702,702,verlieren,lose
686,697,697,703,703,probleme,problems
687,698,698,704,704,spricht,speaks
688,699,699,705,705,kaffee,coffee
689,700,700,706,706,luft,air
690,701,701,707,707,fand,found
691,702,702,708,708,i,I
692,703,703,709,709,entschuldige,excuse
693,704,704,710,710,ziehen,pull
694,705,705,711,711,verschwinden,disappear
695,706,706,712,712,könntest,might
696,707,707,713,713,seht,look
697,708,708,714,714,aufhören,stop
698,709,709,715,715,eigenen,own
699,710,710,716,716,richtige,right one
700,711,711,717,717,unserem,ours
701,712,712,718,718,suche,seek
702,713,713,719,719,zwar,that is
703,714,714,720,720,groß,large
704,715,715,721,721,hol,brow
705,716,716,722,722,buch,a book
706,717,717,723,723,krank,sick
707,718,718,724,724,fühle,feel
708,719,719,725,725,jedes,every
709,720,720,726,726,verstehst,understand
710,721,721,727,727,wert,value
711,722,722,728,728,arzt,physician
712,723,723,729,729,froh,joyful
713,724,724,730,730,versuche,try
714,725,725,731,731,straße,street
715,726,726,732,732,rufen,call
716,727,727,733,733,heiraten,marry
717,728,728,734,734,super,Excellent
718,729,729,735,735,sam,sam
719,730,730,736,736,lebt,lives
720,731,731,737,737,gutes,good
721,732,732,738,738,lasse,let
722,733,733,739,739,onkel,uncle
723,734,734,740,740,total,total
724,735,735,741,741,gebracht,brought
725,736,736,742,742,party,party
726,737,737,743,743,erklären,explain
727,738,738,744,744,spielt,plays
728,739,739,745,745,wahl,choice
729,740,740,746,746,vertrauen,trust
730,741,741,747,747,damals,at that time
731,742,742,748,748,tagen,days
732,743,743,749,749,leicht,light
733,744,744,750,750,nachdem,after
734,745,745,751,751,gegangen,went
735,746,746,752,752,gefühl,feeling
736,747,747,753,753,kaufen,buy
737,748,748,754,754,geschafft,done
738,749,749,755,755,typen,guy
739,751,751,757,757,möchten,would like
740,752,752,758,758,halte,hold
741,753,753,759,759,hält,holds
742,754,754,761,761,irgendwo,somewhere
743,755,755,762,762,stück,piece
744,756,756,763,763,genauso,just as
745,757,757,764,764,kennt,knows
746,758,758,765,765,genommen,taken
747,759,759,766,766,zukunft,future
748,760,760,767,767,weniger,fewer
749,761,761,768,768,cool,cool
750,762,762,769,769,licht,light
751,763,763,770,770,getroffen,met
752,764,764,771,771,himmel,heaven
753,765,765,772,772,nachricht,news
754,766,766,773,773,drüben,over there
755,767,767,774,774,passt,fits
756,768,768,775,775,sagten,said
757,769,769,776,776,kümmern,take care of
758,770,770,777,777,laut,loud
759,771,771,778,778,vergiss,forgetful
760,772,772,779,779,angerufen,called
761,773,773,780,780,sitzen,sit
762,774,774,781,781,daß,that
763,775,775,782,782,erde,earth
764,776,776,783,783,großer,greater
765,777,777,784,784,schlüssel,key
766,778,778,785,785,rest,rest
767,779,779,786,786,passieren,happen
768,780,780,787,787,eher,rather
769,781,781,788,788,gefragt,asked
770,782,782,789,789,gefängnis,jail
771,783,783,790,790,opfer,victim
772,784,784,791,791,körper,body
773,785,785,792,792,solche,such
774,786,786,793,793,mist,damn
775,787,787,794,794,mr,MR
776,788,788,795,795,findet,find
777,789,789,796,796,schreiben,write
778,790,790,797,797,böse,mean
779,791,791,798,798,gesprochen,spoken
780,792,792,799,799,versuch,attempt
781,793,793,800,800,vorstellen,introduce
782,794,794,801,801,wovon,About what
783,795,795,802,802,sobald,as soon
784,796,796,803,803,nochmal,once again
785,797,797,804,804,herren,Men's
786,798,798,805,805,sex,sex
787,799,799,806,806,waffen,weapons
788,800,800,807,807,wohnung,apartment
789,801,801,808,808,weh,sore
790,802,802,809,809,heißen,be called
791,803,803,810,810,krankenhaus,hospital
792,804,804,811,811,bringe,bring
793,805,805,812,812,höre,listen
794,806,806,813,813,millionen,millions
795,807,807,814,814,klasse,class
796,808,808,815,815,hart,hard
797,809,809,816,816,worden,gone
798,810,810,817,817,sinn,sense
799,811,811,818,818,außerdem,aside from that
800,812,812,819,819,verletzt,injured
801,813,813,820,820,ändern,change
802,814,814,821,821,erfahren,experience
803,815,815,822,822,tragen,carry
804,816,816,823,823,wenigstens,at least
805,817,817,824,824,vorsichtig,cautious
806,818,818,825,825,daddy,daddy
807,819,819,826,826,stolz,proud
808,820,820,827,827,stark,strong
809,821,821,828,828,fällt,fall
810,822,822,829,829,möchtest,want
811,823,823,830,830,leuten,people
812,824,824,831,831,besonders,particularly
813,825,825,832,832,schöne,lovely
814,826,826,833,833,schicken,send
815,827,827,834,834,person,person
816,828,828,835,835,schätze,appreciate
817,829,829,836,836,solange,as long as
818,830,830,837,837,länger,longer
819,831,831,838,838,großartig,great
820,832,832,839,839,lacht,laughs
821,833,833,840,840,anrufen,call up
822,834,834,841,841,stand,was standing
823,835,835,842,842,redest,speech
824,836,836,843,843,fühlen,feel
825,837,837,844,844,erwartet,expected
826,838,838,845,845,boden,floor
827,839,839,846,846,boss,boss
828,840,840,847,847,stimme,voice
829,841,841,848,848,glaubt,believe
830,842,842,849,849,still,quiet
831,843,843,850,850,sicherheit,security
832,844,844,851,851,setz,setting
833,845,845,852,852,ma,MA
834,846,846,853,853,mund,mouth
835,847,847,854,854,kämpfen,battle
836,848,848,855,855,wisst,know
837,849,849,856,856,lachen,laugh
838,850,850,857,857,hörst,hear
839,851,851,858,858,zeug,things
840,852,852,859,859,lustig,fun
841,853,853,860,860,umbringen,kill
842,854,854,861,861,sollst,thorough
843,855,855,862,862,hasse,hate
844,856,856,863,863,schlimm,terrible
845,857,857,864,864,o,O
846,858,858,865,865,unglaublich,unbelievable
847,859,859,866,866,wärst,be
848,860,860,867,867,laden,load
